ttM,uM,fBT,hp,tcM,startR,branch,BvR_T,BvR_Tstd,BvR_Cq%,BvR_Cs%,BvR_Tb%,SvA_T,SvA_WR%,SvR_T,SvR_WR%,WvR_T,WvR_WR%
11,10,12,2000,4.0,35,33,86.0,44.0,74,20,6,94.1,47.5,98.0,71.2,78.8,70.0
11,10,12,2000,4.0,35,36,84.2,42.8,66,28,6,95.8,55.0,101.0,80.0,86.3,76.2
11,10,12,2000,4.0,35,40,84.9,43.1,71,22,6,99.0,68.8,112.7,91.2,84.2,83.8
11,10,12,2000,4.0,40,30,77.8,34.2,71,25,4,95.1,55.0,79.7,35.0,69.8,25.0
11,10,12,2000,4.0,40,33,78.9,39.5,51,44,5,93.8,66.2,89.5,66.2,78.5,43.8
11,10,12,2000,4.0,40,36,79.8,39.3,60,35,5,95.1,61.3,99.3,83.8,79.6,51.2
11,10,12,2000,4.0,40,40,82.9,47.8,52,40,8,101.6,68.8,97.8,86.2,82.5,68.8
11,10,12,2000,4.0,45,30,85.6,51.0,66,25,9,85.1,31.2,76.9,27.5,73.6,18.8
11,10,12,2000,4.0,45,33,78.2,39.6,55,40,5,97.1,63.7,82.0,53.8,73.5,35.0
11,10,12,2000,4.0,45,36,90.6,57.5,57,31,11,98.1,73.8,96.2,87.5,76.8,35.0
11,10,12,2000,4.0,45,40,79.1,40.4,57,38,5,96.2,65.0,104.2,85.0,76.8,63.7
11,10,12,2000,4.0,50,30,80.6,44.0,62,31,6,88.2,36.2,83.4,33.8,66.7,25.0
11,10,12,2000,4.0,50,33,82.3,48.0,56,36,8,96.1,68.8,91.2,57.5,70.3,38.8
11,10,12,2000,4.0,50,36,82.5,47.9,56,36,8,102.2,75.0,94.2,78.8,72.6,37.5
11,10,12,2000,4.0,50,40,81.1,43.8,68,26,6,101.1,75.0,105.9,80.0,88.1,63.7
11,10,12,2000,4.5,30,30,79.2,27.6,94,4,2,89.3,43.8,95.9,60.0,75.0,43.8
11,10,12,2000,4.5,30,33,81.2,33.4,92,4,4,91.9,38.8,101.7,77.5,78.4,76.2
11,10,12,2000,4.5,30,36,90.1,49.6,89,2,9,100.3,67.5,97.7,76.2,83.2,82.5
11,10,12,2000,4.5,30,40,84.5,38.2,84,11,5,102.1,73.8,109.7,90.0,85.0,80.0
11,10,12,2000,4.5,35,30,81.8,33.5,88,9,4,89.5,31.2,96.5,55.0,75.6,52.5
11,10,12,2000,4.5,35,33,92.0,52.7,85,5,10,95.1,43.8,98.0,78.8,78.5,71.2
11,10,12,2000,4.5,35,36,79.2,27.5,90,8,2,100.9,77.5,100.3,81.2,83.1,77.5
11,10,12,2000,4.5,35,40,87.2,44.9,84,10,6,102.8,71.2,104.8,91.2,83.7,82.5
11,10,12,2000,4.5,40,30,82.2,38.6,74,21,5,95.7,43.8,90.0,65.0,76.8,51.2
11,10,12,2000,4.5,40,33,79.8,33.7,70,26,4,90.7,47.5,103.9,81.2,79.0,70.0
11,10,12,2000,4.5,40,36,86.6,46.6,71,21,8,94.1,55.0,98.6,83.8,84.0,81.2
11,10,12,2000,4.5,40,40,81.0,34.7,69,28,4,99.5,72.5,104.2,90.0,83.5,82.5
11,10,12,2000,4.5,45,30,85.7,47.0,72,20,8,91.6,48.8,88.5,57.5,76.7,32.5
11,10,12,2000,4.5,45,33,83.6,43.1,79,15,6,95.8,66.2,88.0,72.5,77.2,57.5
11,10,12,2000,4.5,45,36,76.4,28.0,81,16,2,95.6,60.0,104.4,77.5,79.1,50.0
11,10,12,2000,4.5,45,40,78.2,34.1,68,29,4,102.6,71.2,104.9,87.5,81.5,62.5
11,10,12,2000,4.5,50,30,78.7,39.5,60,35,5,90.2,30.0,77.9,33.8,69.1,18.8
11,10,12,2000,4.5,50,33,78.4,39.5,61,34,5,94.1,52.5,89.8,58.8,78.2,22.5
11,10,12,2000,4.5,50,36,90.6,56.8,62,26,11,99.2,71.2,100.5,82.5,78.1,56.2
11,10,12,2000,4.5,50,40,83.7,47.5,62,30,8,97.8,66.2,104.2,85.0,82.3,61.3
11,10,12,2000,5.0,30,30,78.0,19.6,94,5,1,94.8,53.8,89.7,60.0,80.7,46.2
11,10,12,2000,5.0,30,33,91.0,49.3,86,5,9,95.4,58.8,98.3,67.5,78.4,72.5
11,10,12,2000,5.0,30,36,83.8,36.2,91,5,4,103.0,63.7,100.7,86.2,82.2,76.2
11,10,12,2000,5.0,30,40,84.4,38.2,92,2,5,99.1,72.5,100.9,93.8,87.0,91.2
11,10,12,2000,5.0,35,30,85.5,42.3,90,5,5,92.9,45.0,92.8,63.7,76.6,41.2
11,10,12,2000,5.0,35,33,87.6,46.3,90,2,8,91.2,40.0,93.8,82.5,81.6,65.0
11,10,12,2000,5.0,35,36,92.2,51.0,84,9,8,103.0,82.5,108.3,75.0,85.6,76.2
11,10,12,2000,5.0,35,40,83.6,38.3,90,5,5,103.2,68.8,103.1,86.2,89.8,81.2
11,10,12,2000,5.0,40,30,87.2,42.5,81,14,5,88.3,43.8,95.3,56.2,76.0,32.5
11,10,12,2000,5.0,40,33,83.4,38.3,91,4,5,95.0,37.5,102.6,73.8,75.2,50.0
11,10,12,2000,5.0,40,36,84.2,38.8,90,5,5,98.3,60.0,99.7,78.8,81.0,72.5
11,10,12,2000,5.0,40,40,85.4,41.3,89,6,5,100.6,75.0,103.8,90.0,88.5,82.5
11,10,12,2000,5.0,45,30,84.0,43.1,74,21,5,93.6,51.2,86.3,41.2,74.7,27.5
11,10,12,2000,5.0,45,33,83.0,43.2,78,16,6,99.2,63.7,97.1,62.5,73.5,57.5
11,10,12,2000,5.0,45,36,85.6,46.9,76,16,8,101.5,65.0,98.7,77.5,87.3,72.5
11,10,12,2000,5.0,45,40,77.0,27.9,84,14,2,108.6,82.5,110.4,90.0,77.2,82.5
11,10,12,2000,5.0,50,30,75.7,34.6,52,44,4,85.5,32.5,79.1,28.7,67.0,16.2
11,10,12,2000,5.0,50,33,83.0,47.8,54,39,8,94.2,55.0,88.8,60.0,75.2,53.8
11,10,12,2000,5.0,50,36,82.5,44.2,64,30,6,99.0,65.0,99.6,85.0,83.9,67.5
11,10,12,2000,5.0,50,40,75.5,31.4,57,40,2,99.3,67.5,105.8,87.5,80.9,65.0
11,10,13,2000,3.0,30,30,69.1,21.8,48,51,1,83.8,28.7,70.5,18.8,62.2,3.8
11,10,13,2000,3.0,30,33,76.7,40.4,48,48,5,89.2,32.5,75.8,43.8,68.3,20.0
11,10,13,2000,3.0,30,36,78.7,46.0,41,52,6,100.5,60.0,73.7,35.0,72.8,35.0
11,10,13,2000,3.0,30,40,82.1,52.5,40,51,9,100.6,68.8,86.6,47.5,72.5,53.8
11,10,13,2000,3.0,35,30,73.1,20.3,68,31,1,93.7,58.8,78.4,16.2,68.3,20.0
11,10,13,2000,3.0,35,33,80.9,39.9,57,38,5,93.6,56.2,84.8,50.0,72.0,43.8
11,10,13,2000,3.0,35,36,84.2,47.4,57,35,8,100.5,71.2,96.4,75.0,76.3,68.8
11,10,13,2000,3.0,35,40,75.4,28.2,66,31,2,96.5,63.7,109.1,86.2,85.1,70.0
11,10,13,2000,3.0,40,30,78.8,39.6,49,46,5,90.5,47.5,77.9,30.0,69.6,21.2
11,10,13,2000,3.0,40,33,78.7,39.5,59,36,5,95.6,62.5,86.6,53.8,71.8,25.0
11,10,13,2000,3.0,40,36,79.5,39.3,65,30,5,100.8,71.2,94.3,63.7,77.1,46.2
11,10,13,2000,3.0,40,40,83.7,47.5,62,30,8,102.0,63.7,102.0,82.5,76.1,71.2
11,10,13,2000,3.0,45,30,66.3,5.5,20,80,0,86.5,27.5,82.5,28.7,66.7,20.0
11,10,13,2000,3.0,45,33,68.4,21.2,21,78,1,96.6,60.0,93.0,56.2,65.0,15.0
11,10,13,2000,3.0,45,36,70.0,29.3,20,78,2,98.1,66.2,91.2,73.8,74.5,28.7
11,10,13,2000,3.0,45,40,72.8,35.4,28,69,4,100.6,72.5,99.5,73.8,78.8,47.5
11,10,13,2000,3.0,50,30,52.4,10.1,1,99,0,88.5,31.2,56.9,0.0,54.2,5.0
11,10,13,2000,3.0,50,33,52.2,5.1,5,95,0,92.5,40.0,60.5,13.8,53.8,2.5
11,10,13,2000,3.0,50,36,52.5,4.8,2,98,0,99.4,57.5,64.7,17.5,57.4,6.2
11,10,13,2000,3.0,50,40,53.2,7.6,6,94,0,55.3,82.5,56.6,93.8,60.9,5.0
11,10,13,2000,3.5,30,30,83.4,38.3,90,5,5,89.4,33.8,93.2,50.0,73.9,35.0
11,10,13,2000,3.5,30,33,89.2,47.1,84,9,8,92.0,33.8,89.5,62.5,79.0,63.7
11,10,13,2000,3.5,30,36,77.1,19.7,92,6,1,99.4,66.2,101.8,85.0,85.0,73.8
11,10,13,2000,3.5,30,40,80.2,28.7,90,8,2,101.1,71.2,109.9,83.8,88.3,81.2
11,10,13,2000,3.5,35,30,80.5,33.5,74,22,4,84.1,21.2,92.9,55.0,75.3,48.8
11,10,13,2000,3.5,35,33,85.4,42.6,78,16,6,92.9,30.0,97.4,76.2,79.9,57.5
11,10,13,2000,3.5,35,36,84.3,39.4,80,15,5,102.0,76.2,98.9,88.8,86.2,68.8
11,10,13,2000,3.5,35,40,78.5,27.6,79,19,2,104.8,77.5,101.4,86.2,87.8,76.2
11,10,13,2000,3.5,40,30,72.6,20.3,65,34,1,91.2,55.0,76.5,23.8,66.2,6.2
11,10,13,2000,3.5,40,33,75.8,29.2,56,41,2,99.8,65.0,84.2,51.2,71.0,25.0
11,10,13,2000,3.5,40,36,74.6,28.4,59,39,2,94.9,60.0,93.7,75.0,77.0,40.0
11,10,13,2000,3.5,40,40,86.3,50.8,62,29,9,98.1,68.8,109.2,85.0,84.2,67.5
11,10,13,2000,3.5,45,30,76.3,34.6,54,42,4,89.8,43.8,79.1,31.2,68.9,15.0
11,10,13,2000,3.5,45,33,77.6,36.0,56,40,4,99.3,65.0,85.6,46.2,72.7,18.8
11,10,13,2000,3.5,45,36,74.8,28.4,61,36,2,95.3,58.8,95.5,72.5,80.9,48.8
11,10,13,2000,3.5,45,40,86.0,50.9,61,30,9,98.9,67.5,103.0,90.0,84.8,68.8
11,10,13,2000,3.5,50,30,86.0,47.0,65,28,8,83.9,26.2,88.2,43.8,71.8,26.2
11,10,13,2000,3.5,50,33,83.2,43.1,54,40,6,97.0,55.0,95.3,65.0,80.1,48.8
11,10,13,2000,3.5,50,36,77.0,27.8,60,38,2,97.3,72.5,101.6,80.0,83.5,56.2
11,10,13,2000,3.5,50,40,89.2,50.5,55,36,9,97.1,73.8,107.5,82.5,84.5,71.2
11,10,13,2000,4.0,30,30,84.3,38.1,90,5,5,86.9,35.0,90.5,60.0,76.0,51.2
11,10,13,2000,4.0,30,33,81.0,29.2,94,4,2,94.1,41.2,101.3,80.0,82.4,73.8
11,10,13,2000,4.0,30,36,90.9,49.5,90,1,9,101.5,66.2,106.7,83.8,81.0,82.5
11,10,13,2000,4.0,30,40,84.7,38.1,90,5,5,101.5,71.2,105.6,81.2,88.4,87.5
11,10,13,2000,4.0,35,30,83.6,38.3,90,5,5,85.3,18.8,88.5,51.2,73.0,31.2
11,10,13,2000,4.0,35,33,79.7,27.6,90,8,2,95.2,38.8,97.8,76.2,82.9,65.0
11,10,13,2000,4.0,35,36,92.1,52.6,86,4,10,99.0,56.2,110.5,77.5,80.8,75.0
11,10,13,2000,4.0,35,40,81.4,33.4,91,5,4,103.0,71.2,106.2,82.5,85.2,66.2
11,10,13,2000,4.0,40,30,83.7,47.6,50,42,8,90.4,43.8,78.2,40.0,68.9,13.8
11,10,13,2000,4.0,40,33,77.1,34.5,51,45,4,89.2,31.2,83.5,43.8,74.1,42.5
11,10,13,2000,4.0,40,36,83.8,47.5,52,40,8,99.5,75.0,100.5,75.0,82.4,45.0
11,10,13,2000,4.0,40,40,74.6,28.4,52,45,2,104.8,81.2,101.8,91.2,76.9,56.2
11,10,13,2000,4.0,45,30,73.5,20.1,72,26,1,94.8,36.2,80.2,28.7,69.7,13.8
11,10,13,2000,4.0,45,33,80.0,39.2,62,32,5,96.0,67.5,82.2,48.8,75.7,27.5
11,10,13,2000,4.0,45,36,86.9,50.7,57,34,9,100.7,73.8,100.2,80.0,77.9,41.2
11,10,13,2000,4.0,45,40,86.0,48.1,68,25,8,95.8,65.0,100.5,87.5,83.6,53.8
11,10,13,2000,4.0,50,30,78.1,39.7,62,32,5,85.1,25.0,77.1,31.2,67.9,25.0
11,10,13,2000,4.0,50,33,73.2,20.8,70,29,1,94.5,61.3,83.2,50.0,70.8,31.2
11,10,13,2000,4.0,50,36,71.6,20.6,69,30,1,100.7,68.8,97.1,70.0,74.2,46.2
11,10,13,2000,4.0,50,40,80.1,39.4,76,19,5,96.0,66.2,105.7,82.5,76.3,68.8
11,10,13,2000,4.5,30,30,91.6,49.3,85,8,8,92.7,43.8,92.7,45.0,83.5,45.0
11,10,13,2000,4.5,30,33,78.3,19.6,91,8,1,93.9,65.0,94.9,73.8,82.9,70.0
11,10,13,2000,4.5,30,36,85.3,38.2,88,8,5,101.9,67.5,105.8,82.5,85.8,82.5
11,10,13,2000,4.5,30,40,91.6,49.5,86,5,9,99.0,62.5,106.3,87.5,85.8,81.2
11,10,13,2000,4.5,35,30,93.0,52.4,85,5,10,93.1,33.8,92.8,55.0,80.5,58.8
11,10,13,2000,4.5,35,33,84.2,38.1,92,2,5,97.6,53.8,96.5,77.5,84.0,73.8
11,10,13,2000,4.5,35,36,86.3,40.1,89,6,5,97.0,48.8,102.1,82.5,82.0,76.2
11,10,13,2000,4.5,35,40,81.0,28.0,90,8,2,101.5,75.0,106.4,85.0,88.6,88.8
11,10,13,2000,4.5,40,30,93.5,52.9,82,8,10,83.4,28.7,92.4,58.8,77.6,41.2
11,10,13,2000,4.5,40,33,78.8,27.5,95,2,2,92.1,32.5,98.9,78.8,77.5,68.8
11,10,13,2000,4.5,40,36,82.6,34.5,91,5,4,96.5,65.0,104.8,81.2,84.7,66.2
11,10,13,2000,4.5,40,40,86.4,40.8,85,10,5,98.1,61.3,107.2,83.8,79.6,75.0
11,10,13,2000,4.5,45,30,77.2,27.9,82,15,2,92.5,43.8,89.4,50.0,75.0,23.8
11,10,13,2000,4.5,45,33,82.9,43.4,70,24,6,93.1,46.2,90.3,67.5,79.3,48.8
11,10,13,2000,4.5,45,36,82.8,39.2,86,9,5,95.9,61.3,94.3,72.5,81.8,57.5
11,10,13,2000,4.5,45,40,79.0,33.9,78,19,4,99.4,68.8,107.3,83.8,82.2,68.8
11,10,13,2000,4.5,50,30,78.4,34.1,69,28,4,96.2,45.0,77.5,33.8,69.0,20.0
11,10,13,2000,4.5,50,33,87.1,50.6,64,28,9,95.6,57.5,85.8,35.0,75.9,42.5
11,10,13,2000,4.5,50,36,82.1,43.5,59,35,6,99.0,55.0,92.8,71.2,80.0,50.0
11,10,13,2000,4.5,50,40,84.4,47.3,60,32,8,101.1,71.2,105.1,85.0,82.7,58.8
11,10,13,2000,5.0,30,30,89.7,45.7,90,2,8,90.9,41.2,90.8,53.8,76.8,48.8
11,10,13,2000,5.0,30,33,80.9,27.1,94,4,2,91.7,33.8,96.4,76.2,81.4,57.5
11,10,13,2000,5.0,30,36,93.8,52.1,89,1,10,101.1,57.5,99.1,81.2,82.3,80.0
11,10,13,2000,5.0,30,40,83.5,33.0,90,6,4,106.0,72.5,111.1,83.8,87.1,92.5
11,10,13,2000,5.0,35,30,84.4,38.1,91,4,5,88.8,43.8,90.2,61.3,78.0,42.5
11,10,13,2000,5.0,35,33,83.9,33.9,86,10,4,93.2,45.0,98.9,78.8,81.5,66.2
11,10,13,2000,5.0,35,36,92.3,49.2,81,10,9,96.0,65.0,99.9,70.0,84.7,78.8
11,10,13,2000,5.0,35,40,88.2,42.7,85,9,6,98.7,58.8,114.5,82.5,87.3,90.0
11,10,13,2000,5.0,40,30,90.0,49.6,84,8,9,93.2,51.2,89.7,65.0,78.0,45.0
11,10,13,2000,5.0,40,33,76.9,19.7,95,4,1,94.7,46.2,92.1,85.0,79.7,63.7
11,10,13,2000,5.0,40,36,78.6,27.5,95,2,2,101.1,58.8,100.2,75.0,78.1,80.0
11,10,13,2000,5.0,40,40,85.5,42.5,90,4,6,98.8,65.0,113.4,80.0,79.4,85.0
11,10,13,2000,5.0,45,30,77.2,27.8,79,19,2,86.5,18.8,86.5,37.5,72.6,25.0
11,10,13,2000,5.0,45,33,87.1,46.4,82,10,8,91.6,25.0,94.1,51.2,80.6,57.5
11,10,13,2000,5.0,45,36,84.5,42.8,78,16,6,101.3,67.5,101.4,70.0,78.8,72.5
11,10,13,2000,5.0,45,40,84.3,42.9,79,15,6,103.3,68.8,104.0,90.0,92.1,70.0
11,10,13,2000,5.0,50,30,83.0,43.3,70,24,6,94.9,55.0,75.3,31.2,69.4,18.8
11,10,13,2000,5.0,50,33,80.5,39.0,72,22,5,94.1,51.2,85.2,62.5,74.6,41.2
11,10,13,2000,5.0,50,36,75.5,28.2,66,31,2,94.7,58.8,104.8,80.0,81.4,60.0
11,10,13,2000,5.0,50,40,78.0,34.1,66,30,4,98.2,70.0,107.6,87.5,77.1,60.0
11,10,14,2000,3.0,30,30,68.7,22.0,42,56,1,87.5,36.2,67.7,8.8,60.3,1.2
11,10,14,2000,3.0,30,33,77.5,40.3,49,46,5,92.5,47.5,77.3,41.2,67.4,10.0
11,10,14,2000,3.0,30,36,79.2,44.7,44,50,6,97.9,56.2,88.0,58.8,72.2,26.2
11,10,14,2000,3.0,30,40,75.9,40.6,36,59,5,97.3,60.0,88.7,62.5,72.6,50.0
11,10,14,2000,3.0,35,30,96.2,61.5,59,28,14,84.7,20.0,76.2,33.8,68.7,26.2
11,10,14,2000,3.0,35,33,72.0,4.2,68,32,0,91.1,37.5,81.8,40.0,72.4,41.2
11,10,14,2000,3.0,35,36,78.8,34.0,66,30,4,99.7,76.2,93.0,71.2,77.0,55.0
11,10,14,2000,3.0,35,40,73.9,20.2,66,32,1,107.2,72.5,109.2,88.8,83.8,58.8
11,10,14,2000,3.0,40,30,88.2,54.1,51,39,10,86.1,38.8,76.0,25.0,65.5,12.5
11,10,14,2000,3.0,40,33,84.0,47.5,54,39,8,97.0,53.8,81.5,41.2,69.6,16.2
11,10,14,2000,3.0,40,36,79.0,39.5,49,46,5,98.8,81.2,91.3,62.5,74.9,41.2
11,10,14,2000,3.0,40,40,82.0,43.6,56,38,6,106.5,82.5,102.8,85.0,86.4,56.2
11,10,14,2000,3.0,45,30,79.0,33.8,20,76,4,91.8,42.5,74.5,21.2,66.0,10.0
11,10,14,2000,3.0,45,33,74.5,19.8,16,82,1,96.1,56.2,80.2,36.2,69.9,17.5
11,10,14,2000,3.0,45,36,79.0,33.8,24,72,4,96.7,73.8,90.4,56.2,75.1,26.2
11,10,14,2000,3.0,45,40,85.4,46.9,24,69,8,101.1,73.8,105.7,85.0,84.5,47.5
11,10,14,2000,3.0,50,30,52.0,5.3,5,95,0,86.3,27.5,52.6,0.0,51.5,3.8
11,10,14,2000,3.0,50,33,51.3,6.7,1,99,0,91.2,38.8,56.1,11.2,50.6,0.0
11,10,14,2000,3.0,50,36,51.4,4.6,2,98,0,102.2,65.0,57.3,13.8,55.1,5.0
11,10,14,2000,3.0,50,40,51.0,3.9,2,98,0,53.7,85.0,50.8,87.5,52.0,5.0
11,10,14,2000,3.5,30,30,88.3,46.0,92,0,8,91.0,33.8,88.6,57.5,74.6,32.5
11,10,14,2000,3.5,30,33,81.9,33.3,95,1,4,89.0,53.8,94.5,76.2,81.2,45.0
11,10,14,2000,3.5,30,36,82.9,33.2,85,11,4,96.1,50.0,106.1,82.5,86.9,72.5
11,10,14,2000,3.5,30,40,95.3,55.1,84,5,11,102.6,71.2,110.2,88.8,87.7,78.8
11,10,14,2000,3.5,35,30,89.1,45.9,85,8,8,89.2,32.5,91.1,55.0,76.7,30.0
11,10,14,2000,3.5,35,33,87.4,42.2,82,11,6,93.2,55.0,99.7,78.8,82.5,63.7
11,10,14,2000,3.5,35,36,86.7,42.3,88,6,6,94.9,53.8,106.4,78.8,84.9,68.8
11,10,14,2000,3.5,35,40,84.6,38.0,88,8,5,99.4,61.3,107.9,85.0,84.0,75.0
11,10,14,2000,3.5,40,30,89.1,53.8,57,32,10,88.1,28.7,70.5,17.5,67.2,15.0
11,10,14,2000,3.5,40,33,85.4,47.1,56,36,8,92.3,27.5,81.3,45.0,75.6,37.5
11,10,14,2000,3.5,40,36,76.2,28.7,60,38,2,106.5,77.5,90.4,60.0,77.2,56.2
11,10,14,2000,3.5,40,40,76.3,28.1,66,31,2,105.2,71.2,107.4,78.8,77.3,68.8
11,10,14,2000,3.5,45,30,83.8,47.5,61,31,8,93.2,45.0,73.8,26.2,68.8,15.0
11,10,14,2000,3.5,45,33,77.6,34.3,71,25,4,93.4,50.0,84.4,50.0,69.9,25.0
11,10,14,2000,3.5,45,36,79.8,44.2,44,50,6,97.7,68.8,103.7,72.5,72.4,25.0
11,10,14,2000,3.5,45,40,84.6,47.9,55,38,8,96.7,65.0,109.6,81.2,76.0,41.2
11,10,14,2000,3.5,50,30,81.5,38.7,49,46,5,90.0,37.5,74.6,18.8,67.0,26.2
11,10,14,2000,3.5,50,33,79.2,33.7,51,45,4,93.0,50.0,92.9,53.8,70.8,26.2
11,10,14,2000,3.5,50,36,81.3,38.7,59,36,5,98.8,66.2,99.7,62.5,73.5,42.5
11,10,14,2000,3.5,50,40,90.3,53.2,40,50,10,97.5,71.2,108.7,87.5,80.0,52.5
11,10,14,2000,4.0,30,30,90.1,45.7,88,5,8,87.2,25.0,94.0,53.8,79.9,52.5
11,10,14,2000,4.0,30,33,95.3,53.1,86,4,10,89.6,31.2,99.5,80.0,81.6,71.2
11,10,14,2000,4.0,30,36,87.5,42.0,89,5,6,97.4,61.3,98.8,87.5,84.8,88.8
11,10,14,2000,4.0,30,40,85.4,37.8,90,5,5,101.9,68.8,108.6,86.2,86.6,87.5
11,10,14,2000,4.0,35,30,90.7,49.4,90,1,9,91.4,46.2,89.4,56.2,76.7,30.0
11,10,14,2000,4.0,35,33,88.7,44.0,82,11,6,93.9,52.5,95.9,77.5,79.5,55.0
11,10,14,2000,4.0,35,36,91.1,49.3,84,8,9,95.2,40.0,105.7,81.2,86.7,63.7
11,10,14,2000,4.0,35,40,77.9,19.6,92,6,1,99.1,65.0,104.0,90.0,81.5,82.5
11,10,14,2000,4.0,40,30,85.5,47.1,55,38,8,85.4,28.7,77.0,18.8,65.3,1.2
11,10,14,2000,4.0,40,33,78.3,34.2,60,36,4,93.0,40.0,87.5,52.5,73.1,32.5
11,10,14,2000,4.0,40,36,85.3,47.1,59,34,8,100.9,71.2,95.6,60.0,81.8,50.0
11,10,14,2000,4.0,40,40,87.1,50.6,57,34,9,100.3,63.7,97.9,85.0,84.8,61.3
11,10,14,2000,4.0,45,30,77.3,28.9,59,39,2,84.6,26.2,72.5,20.0,68.7,21.2
11,10,14,2000,4.0,45,33,79.7,39.4,49,46,5,90.6,32.5,85.7,30.0,71.3,35.0
11,10,14,2000,4.0,45,36,79.8,39.3,51,44,5,102.2,71.2,88.4,48.8,79.6,47.5
11,10,14,2000,4.0,45,40,80.2,39.2,59,36,5,104.4,67.5,110.3,80.0,76.1,66.2
11,10,14,2000,4.0,50,30,78.0,27.6,74,24,2,89.0,41.2,73.8,18.8,67.8,21.2
11,10,14,2000,4.0,50,33,80.2,33.7,79,18,4,96.8,66.2,83.2,35.0,69.7,30.0
11,10,14,2000,4.0,50,36,78.4,28.1,71,26,2,99.1,65.0,92.8,71.2,72.3,43.8
11,10,14,2000,4.0,50,40,82.4,38.5,71,24,5,104.3,76.2,99.3,87.5,80.2,56.2
11,10,14,2000,4.5,30,30,90.0,45.7,89,4,8,89.2,45.0,90.5,46.2,77.4,41.2
11,10,14,2000,4.5,30,33,83.0,33.1,94,2,4,89.9,35.0,98.8,65.0,80.3,60.0
11,10,14,2000,4.5,30,36,83.7,33.0,89,8,4,99.0,53.8,101.1,70.0,90.5,82.5
11,10,14,2000,4.5,30,40,83.6,33.1,90,6,4,105.4,77.5,105.7,90.0,90.6,87.5
11,10,14,2000,4.5,35,30,82.6,33.7,94,2,4,93.0,38.8,93.3,60.0,77.2,41.2
11,10,14,2000,4.5,35,33,87.5,42.6,86,8,6,93.2,52.5,98.5,72.5,78.7,76.2
11,10,14,2000,4.5,35,36,82.9,33.6,90,6,4,99.1,67.5,98.6,82.5,82.9,77.5
11,10,14,2000,4.5,35,40,78.4,19.7,91,8,1,101.2,73.8,108.6,86.2,88.8,91.2
11,10,14,2000,4.5,40,30,84.3,38.1,91,4,5,90.3,53.8,94.7,61.3,74.6,33.8
11,10,14,2000,4.5,40,33,86.4,42.3,91,2,6,89.8,45.0,102.5,73.8,80.8,56.2
11,10,14,2000,4.5,40,36,88.7,46.0,86,6,8,96.4,57.5,107.8,78.8,88.9,68.8
11,10,14,2000,4.5,40,40,86.7,42.3,89,5,6,102.9,67.5,99.9,88.8,85.7,81.2
11,10,14,2000,4.5,45,30,82.5,40.7,69,26,5,87.4,18.8,85.3,31.2,71.4,26.2
11,10,14,2000,4.5,45,33,82.2,38.7,71,24,5,87.0,26.2,92.7,53.8,76.1,46.2
11,10,14,2000,4.5,45,36,89.2,50.1,70,21,9,97.8,75.0,99.0,65.0,79.5,63.7
11,10,14,2000,4.5,45,40,79.8,33.8,74,22,4,100.9,67.5,106.4,91.2,81.8,70.0
11,10,14,2000,4.5,50,30,81.1,38.9,69,26,5,85.8,25.0,77.7,32.5,67.3,8.8
11,10,14,2000,4.5,50,33,84.9,47.2,57,35,8,88.8,28.7,85.4,52.5,72.3,25.0
11,10,14,2000,4.5,50,36,85.4,47.0,59,34,8,100.2,70.0,97.6,63.7,76.2,37.5
11,10,14,2000,4.5,50,40,81.2,38.9,70,25,5,101.7,61.3,103.9,83.8,78.3,61.3
11,10,14,2000,5.0,30,30,85.6,37.9,89,6,5,88.8,26.2,81.9,35.0,77.9,40.0
11,10,14,2000,5.0,30,33,88.5,42.1,85,9,6,88.7,33.8,96.3,70.0,79.9,61.3
